Engagements,Followers at Posting,Created,Type,Description
453792,36564548,2019-05-06 21:34:30 EDT,Photo,The @bucks take 3-1 series lead over @celtics with 113-101 victory in Boston! #NBAPlayoffs
647646,36564548,2019-05-06 21:31:15 EDT,Video,@giannis_an34 DOWN THE LANE! #NBAPlayoffs
703483,36564548,2019-05-06 21:22:08 EDT,Video,?? the block & the and-1 finish for @giannis_an34 on TNT! #NBAPlayoffs
590792,36564548,2019-05-06 21:00:25 EDT,Video,@patconnaughton turns defense into offense with the BLOCK & SLAM for the @bucks on TNT! #NBAPlayoffs
788563,36564548,2019-05-06 20:43:35 EDT,Video,@kyrieirving breaks free to find @alhorford on TNT! #NBAPlayoffs
590802,36542637,2019-05-06 19:20:52 EDT,Video,@giannis_an34 fights through the lane for the @bucks! #NBAPlayoffs
590802,36542637,2019-05-06 19:20:00 EDT,Video,@thebledshow goes up & under for the @bucks on TNT! #NBAPlayoffs
497890,36542637,2019-05-06 18:44:55 EDT,Video,@youngamechanger is available to play for the @celtics tonight (7:00pm/et @nbaontnt)! #NBAPlayoffs
580747,36542637,2019-05-06 18:34:35 EDT,Video,"@ccapela15 protects the paint for the @houstonrockets! #NBABreakdown
...
??: @warriors x @houstonrockets Game 4
?: 9:30pm/et ??: TNT"
727837,36542637,2019-05-06 14:46:10 EDT,Video,"???? GIANNIS: THE ORIGIN STORY ????
??????
??: BUCKS/CELTICS Game 4
?: 7pm/et ??: TNT"
344646,36542637,2019-05-06 13:02:58 EDT,Album,The @bucks and @warriors seek commanding 3-1 leads... while the @celtics and @houstonrockets look to even it up 2-2 in tonight’s @nbaontnt #NBAPlayoffs action!
383830,36542637,2019-05-06 12:03:28 EDT,Photo,The #NBAPlayoffs bracket ahead of tonight’s action!
333549,36542637,2019-05-06 11:05:51 EDT,Photo,Join us in wishing @cp3 of the @houstonrockets a HAPPY 34th BIRTHDAY! #NBABDAY
365075,36542637,2019-05-05 23:21:46 EDT,Photo,The @raptors (2-2) and @nuggets (2-2) both won on the road in Sunday’s #NBAPlayoffs action!
632584,36542637,2019-05-05 22:12:25 EDT,Video,@jmglitxh27 puts up a game-high 34 to lead the @nuggets on the road! #NBAPlayoffs
365075,36542637,2019-05-05 22:01:56 EDT,Photo,The @nuggets even their series 2-2 with @trailblazers on 116-112 victory in Portland! #NBAKicks
687122,36542637,2019-05-05 21:37:24 EDT,Video,?? finds the cutting @thats_g_ for the late @nuggets bucket! #NBAPlayoffs
401711,36542637,2019-05-05 21:29:05 EDT,Photo,Nikola Jokic notches his 4th triple-double of the #NBAPlayoffs for the @nuggets!
693460,36542637,2019-05-05 20:25:09 EDT,Video,@sdotcurry beats the buzzer for 16 first-half points on TNT! #NBAPlayoffs
693473,36515589,2019-05-05 20:06:35 EDT,Video,@sdotcurry is feelin’ it with three straight triples! #NBAPlayoffs
632596,36515589,2019-05-05 19:33:50 EDT,Video,@chiefhasarrived rocks the rim off the @damianlillard dish! #NBAPlayoffs
632596,36515589,2019-05-05 19:26:09 EDT,Video,@jmglitxh27 hammers it home for the @nuggets on TNT! #NBAPlayoffs
708442,36515589,2019-05-05 19:11:54 EDT,Video,How @jmglitxh27!!
640656,36515589,2019-05-05 18:41:35 EDT,Video,Kawhi scores 22 in the second-half to lead @raptors to road W! #NBAPlayoffs
702309,36515589,2019-05-05 18:16:05 EDT,Video,Kawhi Leonard buries the clutch triple late in the shot-clock! #NBAPlayoffs
566014,36515589,2019-05-05 17:28:02 EDT,Video,@joelembiid spins to the rim for the @sixers! #NBAPlayoffs #NBAonABC
584415,36515589,2019-05-05 17:23:56 EDT,Video,@kyle_lowry7 with the pin-point dime to @pskills43 on ABC! #NBAPlayoffs
566014,36515589,2019-05-05 16:43:17 EDT,Video,@joelembiid with the swat.. @bensimmons with the slam! #NBAPlayoffs #NBAonABC
614813,36515589,2019-05-05 16:23:49 EDT,Video,@joelembiid flushes it home for the @sixers! #NBAPlayoffs (??: #NBAonABC)
577620,36515589,2019-05-05 13:33:11 EDT,Video,"The @sixers force the turnover! #NBABreakdown ...
??: @raptors/@sixers G4
?: 3:30pm/et ??: #NBAonABC"
458556,36515589,2019-05-04 23:38:43 EDT,Photo,The @houstonrockets win Game 3 126-121 in overtime & now trail the @warriors 2-1! #NBAPlayoffs
693948,36515589,2019-05-04 23:35:40 EDT,Video,@jharden13 triple + floater LATE in OT propels the @houstonrockets to a Game 3 victory! #NBAPlayoffs
357280,36515589,2019-05-04 22:58:22 EDT,Photo,Congrats to @jharden13 of the @houstonrockets for moving up to 13th on the #NBAPlayoffs 3PM list as we celebrate @budweiserusa #LegendaryMoments
432586,36515589,2019-05-04 22:45:35 EDT,Photo,@money23green has recorded his 6th career #NBAPlayoffs triple-double on #NBAonABC! #NBAPlayoffs
665500,36515589,2019-05-04 22:41:57 EDT,Video,@cp3 finds a rolling @ccapela15! #NBAonABC #NBAPlayoffs ??
767669,36515589,2019-05-04 22:33:53 EDT,Video,@warriors turn defense into transition offense! #NBAonABC #NBAPlayoffs
458556,36515589,2019-05-04 22:23:23 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 10th on the #NBAPlayoffs SCORING list!
458556,36515589,2019-05-04 21:40:50 EDT,Photo,Congrats to @easymoneysniper of the @warriors for moving up to 7th on the #NBAPlayoffs 3PM list!
729544,36515589,2019-05-04 21:13:54 EDT,Video,?? @ccapela15 protects the rim! #NBAonABC #NBAPlayoffs ??
736273,36515589,2019-05-04 20:45:44 EDT,Video,GAME 3 STARTS NOW! #NBAPlayoffs #NBAonABC
660220,36490250,2019-05-04 17:05:14 EDT,Video,"@money23green’s defensive rotation leads to a stop! #NBABreakdown .
??: @warriors x @houstonrockets G3
?: 8:30pm/et ??: #NBAonABC"
717900,36490250,2019-05-04 14:42:26 EDT,Video,"?? STEPH CURRY: ORIGIN STORY ??
...
??: @warriors x @houstonrockets G3
?: 8:30pm/et ??: #NBAonABC"
418531,36490250,2019-05-04 10:45:03 EDT,Photo,The @warriors look to go up 3-0... while the @houstonrockets look to get on track at home... 8:30pm/et #NBAonABC! #NBAPlayoffs
358820,36490250,2019-05-04 07:17:07 EDT,Photo,Join us in wishing @vicoladipo of the @pacers a HAPPY 27th BIRTHDAY! #NBABDAY
401987,36490250,2019-05-04 03:25:31 EDT,Photo,The @bucks and @trailblazers (in 4OT!) each take 2-1 series leads in Friday’s #NBAPlayoffs action!
558424,36490250,2019-05-04 03:18:20 EDT,Video,"@hoodie5 puts the @trailblazers up, through the lens of our slo-mo #PhantomCam! #NBAPlayoffs"
711577,36490250,2019-05-04 03:03:35 EDT,Video,@3jmccollum scores 18 of his game-high 41 following regulation! #NBAPlayoffs
711577,36490250,2019-05-04 02:43:10 EDT,Video,"?? “Both teams competed.. we wanted that game bad..” - @3jmccollum, 60 minutes of action. #NBAPlayoffs"
401987,36490250,2019-05-04 02:39:38 EDT,Photo,The @trailblazers take a 2-1 series lead over @nuggets with a 4OT 140-137 home win... the second 4OT game in #NBAPlayoffs history!
649110,36490250,2019-05-04 02:16:44 EDT,Video,@hoodie5 puts the @trailblazers up for good in 4th OT!! #NBAPlayoffs
657061,36490250,2019-05-04 01:57:43 EDT,Video,@damianlillard drives to send @nuggets/@trailblazers to a 4th OT! (??: ESPN)
663121,36490250,2019-05-04 01:53:58 EDT,Video,@paulmillsap4 fades to put @nuggets up 4 in 3OT on ESPN!
442328,36490250,2019-05-04 01:16:06 EDT,Photo,Nikola Jokic notches his 3rd triple-double of the #NBAPlayoffs for the @nuggets! #TripleDoubleAlert
663121,36490250,2019-05-04 01:08:48 EDT,Video,Late buckets send @nuggets/@trailblazers to OT on ESPN!
705073,36490250,2019-05-04 00:38:12 EDT,Video,@damianlillard pulls up from deep for the @trailblazers! #NBAPlayoffs (??: ESPN)
590824,36490250,2019-05-03 23:54:29 EDT,Video,@jmglitxh27 uses the screen for the @nuggets triple on ESPN! #NBAPlayoffs
443953,36490250,2019-05-03 23:11:37 EDT,Photo,The @bucks take 2-1 series lead over @celtics with 123-116 victory in Boston! #NBAPlayoffs
590824,36490250,2019-05-03 23:06:03 EDT,Video,@damianlillard gets to the rim for the @trailblazers on ESPN! #NBAPlayoffs
603577,36490250,2019-05-03 21:51:30 EDT,Video,@giannis_an34’s SWAT sparks the @bucks transition on ESPN!
787871,36490250,2019-05-03 21:37:30 EDT,Video,?? Jaylen Brown rises up!
641761,36490250,2019-05-03 21:05:58 EDT,Video,@fchwpo’s block sets up the @foestar13 triple! #NBAPlayoffs (??: ESPN)
864497,36490250,2019-05-03 20:50:24 EDT,Video,@kyrieirving’s going to work on ESPN! #NBAPlayoffs
939030,36490250,2019-05-03 20:25:41 EDT,Video,@kyrieirving stops on a dime for the triple! #NBAPlayoffs (??: ESPN)
610631,36463902,2019-05-03 17:49:25 EDT,Video,"The @celtics and @bucks look to DEFEND! #NBABreakdown
...
?: 8:00pm/et ??: ESPN"
318931,36463902,2019-05-03 15:17:21 EDT,Photo,"?? Logo Lillard Returns Home ??
...
??: @nuggets x @trailblazers G3
?: 10:30pm/et ??: ESPN"
375497,36463902,2019-05-03 13:41:42 EDT,Album,Tonight’s ESPN #NBAPlayoffs action features two Game 3s!
569232,36463902,2019-05-02 23:12:07 EDT,Video,@joelembiid throws down the WINDMILL off the drive! #PhantomCam
725349,36463902,2019-05-02 22:40:13 EDT,Video,?? JIMMY BUTLER Mic’d Up! ??
787885,36463902,2019-05-02 22:36:57 EDT,Video,?? JOEL EMBIID ??
710023,36463902,2019-05-02 22:10:32 EDT,Video,Kawhi Leonard fades for 31 points on ESPN! #NBAPlayoffs
771238,36463902,2019-05-02 21:09:13 EDT,Video,Kawhi off the dribble with the LEFT! #NBAPlayoffs (??: ESPN)
590834,36463902,2019-05-02 21:03:39 EDT,Video,The @sixers move the ball to find @bensimmons on ESPN! #NBAPlayoffs
557036,36440321,2019-05-02 16:39:25 EDT,Video,"@joelembiid with the touch-pass! #NBABreakdown
...
??: @raptors/@sixers G3
?: 8:00pm/et ??: ESPN"
605702,36440321,2019-05-02 14:32:50 EDT,Video,"???? Kawhi: The Origin Story ????
...
??: @raptors/@sixers G3
?: 8:00pm/et ??: ESPN"
329389,36440321,2019-05-02 12:46:14 EDT,Photo,The @raptors & @sixers each seek a 2-1 series lead! #NBAPlayoffs
346572,36440321,2019-05-02 11:51:34 EDT,Photo,Join us in wishing @ygtrece of the @okcthunder a HAPPY 29th BIRTHDAY! #NBABDAY
349836,36440321,2019-05-01 23:50:12 EDT,Photo,The @trailblazers even the series 1-1 with @nuggets on 97-90 victory in Denver! #NBAPlayoffs
725362,36440321,2019-05-01 22:43:39 EDT,Video,Between the legs!
603599,36440321,2019-05-01 22:32:05 EDT,Video,@mbeasy5 punches it home in transition for the @nuggets!
585445,36440321,2019-05-01 22:06:12 EDT,Video,The @trailblazers move the ball to find @hoodie5! #NBAPlayoffs (??: @nbaontnt)
538977,36440321,2019-05-01 21:41:27 EDT,Video,@biggametae & @mbeasy5 showcase their handles for the @nuggets bucket on TNT! #NBAPlayoffs
715841,36414852,2019-05-01 19:20:22 EDT,Video,From behind the arc... the Round 1 #MtnDew3PT leaders! #NBAPlayoffs
430226,36414852,2019-05-01 17:15:08 EDT,Video,In @BudweiserUSA #LegendaryMoments history we highlight @billwalton’s heroic #NBAFinals MVP performance to secure the @trailblazers 1977 NBA championship! Who do you have in Game 2 tonight…@trailblazers or @nuggets?
303470,36414852,2019-05-01 12:29:07 EDT,Photo,"Will the @nuggets take 2-0 series lead, or will the @trailblazers even it up 1-1?"
417241,36414852,2019-05-01 03:36:39 EDT,Photo,The @bucks (1-1) and @warriors (2-0) each WIN in Tuesday’s #NBAPlayoffs action!
417241,36414852,2019-05-01 01:17:38 EDT,Photo,The @warriors take 2-0 series lead over @houstonrockets with 115-109 home victory! #NBAPlayoffs
707912,36414852,2019-05-01 00:53:14 EDT,Video,@money23green gets the open slam off the @warriors ball movement!
678474,36414852,2019-04-30 23:31:55 EDT,Video,The @warriors move the ball to find @andre! #NBAPlayoffs (??: @nbaontnt)
351107,36414852,2019-04-30 22:40:51 EDT,Photo,The @bucks even the series 1-1 with a 123-102 home victory! #NBAPlayoffs
713348,36414852,2019-04-30 21:28:25 EDT,Video,AIR JAYLEN! #NBAPlayoffs (??: @nbaontnt)
876573,36414852,2019-04-30 21:05:58 EDT,Video,@kyrieirving fades from the baseline on TNT! #NBAPlayoffs
599077,36414852,2019-04-30 20:52:18 EDT,Video,@alhorford & @giannis_an34 trade EMPHATIC SLAMS on TNT! #NBAPlayoffs
353389,36389226,2019-04-30 19:44:02 EDT,Photo,"3??5??EASY MONEY3??5?? ...
??: @houstonrockets/@warriors G2
?: 10:30pm/et ??: @nbaontnt"
345013,36389226,2019-04-30 18:11:18 EDT,Photo,"?? THE BEARD ?? ...
??: @houstonrockets/@warriors G2
?: 10:30pm/et ??: @nbaontnt"
318676,36389226,2019-04-30 14:40:54 EDT,Photo,"?? THE GREEK FREAK ??
...
??: @celtics/@bucks G2
?: 8:00pm/et ??: @nbaontnt"
321234,36389226,2019-04-30 12:37:16 EDT,Photo,"?? KYRIE IRVING ??
...
??: @celtics/@bucks G2
?: 8:00pm/et ??: @nbaontnt"
316622,36389226,2019-04-30 11:00:12 EDT,Album,"In tonight’s @nbaontnt #NBAPlayoffs action, the @celtics & @warriors each look to go up 2-0... while the @bucks & @houstonrockets look to make it 1-1!"
326271,36389226,2019-04-30 05:09:27 EDT,Photo,The @sixers (1-1) and @nuggets (1-0) each win on Monday! #NBAPlayoffs
326271,36389226,2019-04-30 01:26:56 EDT,Photo,The @nuggets take 1-0 series lead over @trailblazers with 121-113 home victory! #NBAPlayoffs
819732,36389226,2019-04-30 00:21:41 EDT,Video,???? GARY HARRIS ????
599088,36389226,2019-04-29 23:37:31 EDT,Video,@damianlillard goes UP & UNDER for the @trailblazers on TNT! #NBAPlayoffs
593612,36389226,2019-04-29 23:09:12 EDT,Video,@damianlillard steps back for the @trailblazers triple! #NBAPlayoffs (??: @nbaontnt)
656741,36389226,2019-04-29 23:03:03 EDT,Video,@thats_g_ hangs & finishes on TNT! #NBAPlayoffs
599088,36389226,2019-04-29 22:40:51 EDT,Video,@jimmybutler scores 12 in the 4th to seal @sixers road victory! #NBAPlayoffs
314509,36389226,2019-04-29 22:38:46 EDT,Photo,The @sixers even the series 1-1 with @raptors on 94-89 victory in Toronto! #NBAPlayoffs
719942,36389226,2019-04-29 22:34:02 EDT,Video,The footwork late in the 4th! #NBAPlayoffs
262893,36389226,2019-04-29 21:09:47 EDT,Photo,"Logo Lillard... @damianlillard shot 8/12 from beyond 30 feet in the opening round of the 2019 #NBAPlayoffs! ...
??: @trailblazers/@nuggets G1
?: 10:30pm/et ??: @nbaontnt"
593612,36389226,2019-04-29 20:17:14 EDT,Video,@pskills43 spins off the dribble for the @raptors! #NBAPlayoffs (??: @nbaontnt)
788404,36367250,2019-04-29 19:09:45 EDT,Video,?? the TOP 3 ASSISTS in the EAST from the opening round of the #NBAPlayoffs! #StateFarmAssists
252955,36367250,2019-04-29 15:40:30 EDT,Photo,"?? The JOKER ??
...
??: @trailblazers/@nuggets G1
?: 10:30pm/et ??: @nbaontnt"
519437,36367250,2019-04-29 13:57:05 EDT,Video,"?? @damianlillard’s epic #TissotBuzzerBeater as heard around the ??! #ThisIsYourTime
...
??: @trailblazers/@nuggets G1
?: 10:30pm/et ??: @nbaontnt"
204785,36367250,2019-04-29 12:45:39 EDT,Album,The @sixers & @raptors play Game 2 and the @trailblazers & @nuggets open their series in tonight’s @nbaontnt action! #NBAPlayoffs
347570,36367250,2019-04-29 08:32:09 EDT,Photo,The current #NBAPlayoffs bracket!
688432,36367250,2019-04-29 02:00:58 EDT,Video,A look at the numbers as the @nuggets advanced to the Conference Semis!
333058,36367250,2019-04-28 23:02:14 EDT,Album,"Joe Borgia, NBA Senior Vice President of Replay & Referee Operations, joined @nbatv to discuss two plays from @houstonrockets/@warriors and what constitutes a foul in cases of defenders closing out on shooters."
455010,36341790,2019-04-28 19:44:29 EDT,Photo,The @celtics and @warriors each take 1-0 series leads on Sunday!
735752,36341790,2019-04-28 18:50:24 EDT,Video,?? the fantastic finish of @houstonrockets/@warriors Game 1! #NBAPlayoffs
366419,36341790,2019-04-28 18:32:32 EDT,Photo,The @warriors take a 1-0 series lead over the @houstonrockets with 104-100 home win! #NBAPlayoffs
735752,36341790,2019-04-28 18:28:27 EDT,Video,?? Big plays down the stretch from @houstonrockets & @warriors in Game 1! #NBAPlayoffs ??
728925,36341790,2019-04-28 18:16:51 EDT,Video,@stephencurry30 in the CLUTCH as @warriors win Game 1! #NBAPlayoffs
656027,36341790,2019-04-28 17:06:24 EDT,Video,@easymoneysniper protects the paint for the @warriors! #NBAPlayoffs #NBAonABC
629197,36341790,2019-04-28 16:48:35 EDT,Video,Back-to-back @houstonrockets transition threes to tie Game 1 at 53-53 at the half! #NBAPlayoffs #NBAonABC
338448,36341790,2019-04-28 15:29:03 EDT,Photo,The @celtics take a 1-0 series lead over the @bucks with 112-90 road victory! #NBAPlayoffs
573962,36341790,2019-04-28 14:43:08 EDT,Video,@alhorford protects the paint for the @celtics! #NBAPlayoffs #NBAonABC
839826,36341790,2019-04-28 13:40:27 EDT,Video,@kyrieirving goes to work on the block! #NBAPlayoffs #NBAonABC
347215,36341790,2019-04-28 11:37:10 EDT,Photo,"Who’s your SUPER HERO??
...
#NationalSuperHeroDay
#NBAPlayoffs
#NBAonABC"
343056,36341790,2019-04-28 07:03:10 EDT,Album,The Conference Semis continue with @celtics/@bucks and @houstonrockets/@warriors series openers! #NBAPlayoffs #NBAonABC
721556,36341790,2019-04-28 01:18:29 EDT,Video,"Nikola Jokic came to play in GAME 7 with 21 points, 15 rebounds & 10 assists for the @nuggets! #NBAPlayoffs"
353511,36341790,2019-04-28 01:02:10 EDT,Photo,The @nuggets win GAME 7 90-86 to advance to the Western Conference Semis! #NBAPlayoffs
658213,36341790,2019-04-28 00:42:21 EDT,Video,@jmglitxh27 tosses in the clutch runner in the @nuggets GAME 7 victory! #NBAPlayoffs
353511,36341790,2019-04-28 00:37:27 EDT,Photo,Nikola Jokic notches the GAME 7 triple-double with 21p/15r/10a for the @nuggets! #TripleDoubleAlert
655325,36341790,2019-04-27 23:51:39 EDT,Video,@jmglitxh27 gets it to fall for the @nuggets in GAME 7!
604967,36341790,2019-04-27 22:53:17 EDT,Video,Kawhi protects home for the @raptors in Game 1! #NBAPlayoffs #PhantomCam
763838,36341790,2019-04-27 22:22:12 EDT,Video,Look at that angle! #NBAPlayoffs (??: @nbaontnt)
338348,36341790,2019-04-27 22:09:53 EDT,Photo,The @raptors take 1-0 series lead over the @sixers with 108-95 victory at home! #NBAPlayoffs
696784,36341790,2019-04-27 21:16:23 EDT,Video,"Kawhi with the SWAT, @pskills43 with the SLAM! #NBAPlayoffs (??: @nbaontnt)"
780326,36341790,2019-04-27 20:41:57 EDT,Video,"?? Meet Nikola Jokic! ?? ...
??: GAME 7
?: 10:00pm/et
??: @nbaontnt"
416267,36341790,2019-04-27 20:31:59 EDT,Photo,??27 in the first-half for Kawhi on TNT??
696784,36341790,2019-04-27 20:24:55 EDT,Video,Kawhi spins off the dribble for the @raptors! #NBAPlayoffs (??: @nbaontnt)
